Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,23.677601,24.452900,23.260099,24.085100,13.870236,184380
2003-04-15,24.115000,24.850500,23.856501,23.965900,13.801589,158267
2003-04-16,24.552299,24.741199,23.458900,23.458900,13.509617,301215
2003-04-17,23.747200,24.492701,23.558300,24.055300,13.853080,104889
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,24.452900,24.751101,23.955900,24.651699,14.196536,215901
2003-04-23,25.009600,25.546301,24.910200,25.347500,14.597235,301824
2003-04-24,25.347500,25.347500,24.214300,24.651699,14.196536,309536
2003-04-25,23.170601,23.816700,22.315800,22.514601,13.722886,470083
2003-04-28,22.077200,23.230301,22.077200,23.160700,14.116691,222263
2003-04-29,23.160700,23.160700,22.067301,22.117001,13.480542,218856
2003-04-30,22.256100,22.862499,22.007601,22.713400,13.844054,351807
2003-05-01,null,null,null,null,null,null
2003-05-02,22.425100,22.514601,21.232300,21.818800,13.298789,440203
2003-05-05,21.868500,22.365499,21.669701,22.315800,13.601713,175825
2003-05-06,22.077200,23.021500,21.928101,23.021500,14.031845,401375
2003-05-07,22.653700,23.498699,21.967899,22.912201,13.965228,344050
2003-05-08,22.862499,23.250200,21.977800,22.365499,13.632007,464081
2003-05-09,22.445000,23.240200,21.997700,23.150700,14.110595,286755
2003-05-12,23.071199,23.160700,21.888300,22.653700,13.807666,121276
2003-05-13,22.653700,22.653700,21.778999,22.047400,13.438124,263454
2003-05-14,22.067301,22.703400,21.908199,22.117001,13.480542,256394
2003-05-15,21.977800,22.017599,21.520500,21.938000,13.371443,339841
2003-05-16,21.957899,22.355499,21.669701,22.067301,13.450249,238123
2003-05-19,21.669701,21.828699,20.824699,21.023500,12.814042,316036
2003-05-20,21.132900,21.371500,20.824699,20.924101,12.753458,160456
2003-05-21,20.874399,21.470800,20.625900,21.470800,13.086679,195374
2003-05-22,21.540400,22.117001,21.421200,22.117001,13.480542,231257
2003-05-23,22.196501,22.405199,21.272100,21.421200,13.056448,108531
2003-05-26,21.470800,21.570200,21.073200,21.391300,13.038221,47745
2003-05-27,21.321800,21.321800,20.476801,21.023500,12.814042,521688
2003-05-28,21.053400,21.460899,20.804899,21.073200,12.844336,284177
2003-05-29,20.546400,21.620001,20.546400,21.113001,12.868599,197684
2003-05-30,20.874399,21.798901,20.874399,21.620001,13.177619,382971
2003-06-02,22.067301,22.315800,21.818800,22.266100,13.571422,228118
2003-06-03,22.166700,22.415199,21.868500,22.266100,13.571422,137660
2003-06-04,22.156700,22.783001,21.679600,22.753099,13.868254,231235
2003-06-05,22.564301,22.812799,21.868500,22.236200,13.553197,186781
2003-06-06,22.365499,22.862499,22.236200,22.852501,13.928842,169109
2003-06-09,22.703400,22.862499,22.474800,22.574200,13.759214,8250
2003-06-10,22.385300,22.961901,22.365499,22.862499,13.934933,53793
2003-06-11,22.941999,23.846600,22.763100,23.657700,14.419616,177037
2003-06-12,23.717300,24.452900,23.717300,24.174601,14.734674,411957
2003-06-13,24.005600,24.532400,23.608000,23.816700,14.516529,276706
2003-06-16,23.687500,24.641800,23.319700,24.502600,14.934589,313260
2003-06-17,24.800800,25.546301,24.751101,25.138800,15.322361,350269
2003-06-18,25.347500,25.844500,24.959900,25.625900,15.619257,220294
2003-06-19,25.625900,25.944000,25.039400,25.397200,15.479863,150090
2003-06-20,25.148701,25.486700,24.860500,25.387300,15.473826,170164
2003-06-23,24.850500,25.138800,24.413200,24.800800,15.116346,149429
2003-06-24,24.423100,25.138800,24.105000,24.949900,15.207226,518156
2003-06-25,24.850500,25.079100,23.777000,24.194500,14.746802,332856
2003-06-26,23.896299,24.949900,23.856501,24.949900,15.207226,143522
2003-06-27,24.999599,25.745100,24.999599,25.446899,15.510150,274794
2003-06-30,25.446899,26.331600,25.397200,25.953899,15.819173,319616
2003-07-01,25.546301,25.844500,24.810801,25.596001,15.601031,124930
2003-07-02,25.645700,26.103001,25.476801,26.013500,15.855503,209556
2003-07-03,26.291800,26.629801,25.993700,26.441000,16.116064,191507
2003-07-04,26.252100,26.441000,25.745100,26.132799,15.928216,94561
2003-07-07,26.401199,26.749100,25.914101,26.639799,16.237238,295325
2003-07-08,26.619900,26.719299,25.874399,26.341600,16.055481,226962
2003-07-09,26.510500,26.540400,25.814699,26.023500,15.861594,142989
2003-07-10,25.804800,26.023500,25.049299,25.108999,15.304194,189274
2003-07-11,24.940001,25.993700,24.870399,25.993700,15.843434,142890
2003-07-14,26.043400,26.261999,25.874399,26.202400,15.970639,111537
2003-07-15,26.013500,26.222300,25.874399,25.953899,15.819173,104027
2003-07-16,25.983700,26.441000,25.844500,26.132799,15.928216,147453
2003-07-17,25.874399,25.983700,25.347500,25.347500,15.449566,154569
2003-07-18,25.198400,25.764999,25.198400,25.417101,15.491993,90914
2003-07-21,25.099001,25.645700,24.512600,24.840599,15.140606,229266
2003-07-22,24.850500,25.009600,24.244200,24.790899,15.110312,221507
2003-07-23,25.168600,25.168600,24.452900,24.810801,15.122442,218495
2003-07-24,24.840599,25.347500,24.055300,25.347500,15.449566,269393
2003-07-25,25.148701,26.093100,24.800800,25.695400,15.661617,298363
2003-07-28,25.794800,26.103001,25.655701,26.043400,15.873728,297763
2003-07-29,25.844500,25.944000,25.397200,25.675600,15.649546,198703
2003-07-30,25.645700,26.103001,25.466801,26.043400,15.873728,187387
2003-07-31,26.132799,26.739201,25.944000,26.550301,16.182688,157805
2003-08-01,26.271999,26.709299,26.073200,26.699400,16.273563,153817
2003-08-04,26.381300,26.679501,25.944000,26.371401,16.073643,152139
2003-08-05,26.639799,26.739201,26.122900,26.450899,16.122103,145872
2003-08-06,26.381300,26.401199,25.884300,26.291800,16.025129,142689
2003-08-07,26.043400,26.281900,25.844500,26.093100,15.904019,148503
2003-08-08,26.132799,26.411100,25.854500,26.162600,15.946379,162856
2003-08-11,26.162600,26.301800,25.844500,25.983700,15.837337,61454
2003-08-12,25.993700,26.580099,25.993700,26.500601,16.152395,121473
2003-08-13,26.550301,27.325600,26.550301,27.285900,16.631041,375895
2003-08-14,27.037399,28.329599,27.037399,28.240101,17.212637,398395
2003-08-15,28.230200,29.015499,27.832600,29.015499,17.685249,560098
2003-08-18,28.965799,28.965799,28.140699,28.876301,17.600410,200244
2003-08-19,28.528400,29.174500,28.528400,28.677500,17.479235,329269
2003-08-20,28.796801,28.935900,28.468800,28.826599,17.570116,248108
2003-08-21,28.906099,30.208300,28.906099,29.930000,18.242647,292185
2003-08-22,29.820601,30.069099,29.701300,29.890200,18.218391,173951
2003-08-25,29.820601,29.880301,29.134800,29.373301,17.903336,118675
2003-08-26,29.442900,29.800800,29.075100,29.393200,17.915462,236854
2003-08-27,29.621799,29.721201,29.184500,29.721201,18.115387,149752
2003-08-28,29.621799,30.218201,29.442900,29.969700,18.266846,165982
2003-08-29,30.228201,30.456800,29.930000,30.118799,18.357719,199476
2003-09-01,30.218201,30.933901,30.208300,30.914000,18.842409,148281
2003-09-02,30.814600,30.914000,30.118799,30.834499,18.793953,156581
2003-09-03,31.013500,31.232100,30.635700,31.093000,18.951509,297995
2003-09-04,31.053200,31.361401,30.466700,31.361401,19.115099,183197
2003-09-05,31.252001,31.351400,30.277901,30.725201,18.727331,121757
2003-09-08,30.914000,31.053200,30.417000,30.625799,18.666748,193535
2003-09-09,30.814600,30.884199,29.323601,29.671499,18.085089,270827
2003-09-10,29.582100,29.582100,28.429001,28.826599,17.570116,328956
2003-09-11,28.478701,29.721201,28.359400,29.492599,17.976051,70354
2003-09-12,29.542299,29.790800,28.687500,29.055201,17.709452,50819
2003-09-15,29.025400,29.611900,28.926001,29.164600,17.776125,38252
2003-09-16,29.154600,29.711300,28.826599,29.472700,17.963917,132103
2003-09-17,29.731199,30.307699,29.681499,29.780899,18.151772,93607
2003-09-18,29.870300,30.317600,29.423000,30.009501,18.291103,166735
2003-09-19,30.257999,30.277901,29.532400,29.591999,18.036634,87208
2003-09-22,29.184500,29.184500,27.931999,28.110901,17.133888,275331
2003-09-23,28.021500,28.279900,26.938000,27.424999,16.715822,334115
2003-09-24,27.424999,27.454901,26.043400,26.530399,16.170555,473357
2003-09-25,26.441000,27.136801,26.301800,27.027399,16.473488,277118
2003-09-26,26.639799,26.838600,26.043400,26.808800,16.340242,137014
2003-09-29,26.639799,27.464800,26.391300,27.285900,16.631041,269804
2003-09-30,26.838600,27.037399,25.546301,26.480700,16.140265,264216
2003-10-01,25.854500,27.186501,25.615900,27.186501,16.570456,246055
2003-10-02,27.107000,27.186501,26.192400,26.341600,16.055481,226692
2003-10-03,26.142700,27.633801,26.142700,27.534401,16.782507,70206
2003-10-06,27.395201,27.902201,27.047300,27.643700,16.849123,118225
2003-10-07,27.643700,27.643700,26.888300,27.236200,16.600750,106897
2003-10-08,27.047300,27.683500,26.540400,27.424999,16.715822,163277
2003-10-09,27.275900,28.518499,27.136801,28.329599,17.267193,369880
2003-10-10,28.230200,28.478701,27.872400,28.260000,17.224768,223974
2003-10-13,28.220301,28.906099,28.220301,28.717300,17.503496,182178
2003-10-14,29.055201,29.313700,28.767000,29.273899,17.842749,116526
2003-10-15,29.323601,30.009501,29.184500,29.522400,17.994209,178406
2003-10-16,29.343500,29.910101,29.343500,29.770901,18.145678,115880
2003-10-17,29.910101,29.969700,29.075100,29.562201,18.018473,128720
2003-10-20,29.323601,30.168501,28.975700,30.069099,18.327433,97867
2003-10-21,30.069099,30.267900,29.075100,30.267900,18.448601,96962
2003-10-22,29.721201,29.721201,28.975700,29.572100,18.024504,307099
2003-10-23,28.737200,29.472700,28.379299,29.472700,17.963917,135916
2003-10-24,28.806700,29.015499,28.240101,28.856400,17.588276,240354
2003-10-27,28.538300,29.264000,28.538300,29.214300,17.806425,104538
2003-10-28,29.214300,29.920000,29.214300,29.920000,18.236553,103453
2003-10-29,29.930000,30.208300,28.548300,29.333599,17.879135,243365
2003-10-30,29.035400,29.323601,28.578100,28.955799,17.648863,275153
2003-10-31,28.578100,29.323601,28.578100,29.114901,17.745838,275695
2003-11-03,28.876301,29.920000,28.836500,29.721201,18.115387,379569
2003-11-04,29.472700,29.820601,29.343500,29.770901,18.145678,230814
2003-11-05,29.751101,29.820601,29.273899,29.820601,18.175972,172716
2003-11-06,29.840500,29.949900,29.383301,29.770901,18.145678,849230
2003-11-07,29.969700,30.267900,29.433001,29.780899,18.151772,197884
2003-11-10,29.393200,29.870300,29.393200,29.631800,18.060896,249054
2003-11-11,29.631800,29.711300,29.065201,29.691401,18.097221,89768
2003-11-12,29.790800,29.870300,29.552200,29.800800,18.163897,425062
2003-11-13,29.969700,30.118799,29.423000,29.820601,18.175972,254949
2003-11-14,29.671499,29.790800,29.343500,29.780899,18.151772,89833
2003-11-17,29.184500,29.373301,28.558201,28.906099,17.618578,115459
2003-11-18,29.055201,29.204300,28.180500,28.578100,17.418655,247794
2003-11-19,28.031401,28.250099,27.673500,27.981701,17.055143,350658
2003-11-20,27.981701,28.081100,26.977699,27.534401,16.782507,299868
2003-11-21,27.434999,27.633801,27.256100,27.434999,16.721920,126290
2003-11-24,27.335600,27.931999,27.146700,27.753099,16.915806,325306
2003-11-25,27.832600,28.160601,27.713301,27.822701,16.958225,1301913
2003-11-26,27.683500,28.190399,27.484699,27.584101,16.812799,203208
2003-11-27,27.832600,27.832600,27.484699,27.594000,16.818832,83474
2003-11-28,27.872400,27.872400,26.838600,27.275900,16.624949,160212
2003-12-01,27.574100,27.574100,26.997601,27.365400,16.679502,143714
2003-12-02,27.464800,27.673500,27.226200,27.534401,16.782507,206081
2003-12-03,27.584101,28.429001,27.464800,28.429001,17.327772,239241
2003-12-04,28.429001,28.926001,28.180500,28.578100,17.418655,310469
2003-12-05,28.240101,28.667601,27.574100,27.832600,16.964264,216291
2003-12-08,27.713301,27.782900,27.444901,27.633801,16.843094,224240
2003-12-09,28.031401,28.200399,27.673500,27.782900,16.933968,110960
2003-12-10,27.733200,27.922100,27.395201,27.623800,16.836998,164142
2003-12-11,27.832600,28.429001,27.753099,28.270000,17.230860,139269
2003-12-12,28.349501,29.055201,28.349501,28.737200,17.515623,179162
2003-12-15,29.124800,29.323601,28.448900,28.448900,17.339901,89913
2003-12-16,28.448900,28.737200,28.230200,28.677500,17.479235,63450
2003-12-17,28.826599,28.975700,28.647699,28.886200,17.606441,97720
2003-12-18,28.627800,29.293800,28.349501,29.214300,17.806425,86667
2003-12-19,29.214300,29.283899,28.747101,28.926001,17.630699,176593
2003-12-22,28.518499,28.518499,28.031401,28.230200,17.206602,92800
2003-12-23,28.279900,28.498600,28.051300,28.309700,17.255062,67584
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,28.329599,28.568199,28.130800,28.568199,17.412617,69722
2003-12-30,28.657600,28.965799,28.578100,28.578100,17.418655,93940
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,28.826599,28.896200,28.528400,28.796801,17.551950,202253
2004-01-05,28.836500,28.866400,28.240101,28.607901,17.436817,144077
2004-01-06,28.130800,28.279900,27.256100,27.484699,16.752214,219734
2004-01-07,27.683500,27.683500,26.868401,27.027399,16.473488,152746
2004-01-08,27.246099,27.474701,26.898199,27.136801,16.540167,308134
2004-01-09,27.236200,27.335600,26.361401,26.838600,16.358412,410092
2004-01-12,26.590099,26.938000,26.271999,26.868401,16.376568,315645
2004-01-13,26.878300,27.275900,26.838600,27.007500,16.461355,159516
2004-01-14,27.067200,28.011499,26.938000,28.011499,17.073303,268622
2004-01-15,27.931999,27.941900,27.643700,27.792801,16.940006,188399
2004-01-16,27.922100,28.717300,27.882299,28.578100,17.418655,135974
2004-01-19,28.508499,28.607901,27.842501,28.041300,17.091465,202232
2004-01-20,27.941900,28.091000,27.604000,27.792801,16.940006,223189
2004-01-21,27.723200,27.832600,27.216299,27.832600,16.964264,349396
2004-01-22,27.931999,28.021500,27.554300,27.832600,16.964264,203156
2004-01-23,27.832600,27.832600,27.385300,27.584101,16.812799,221644
2004-01-26,27.713301,27.713301,27.345501,27.584101,16.812799,78841
2004-01-27,27.832600,27.902201,27.355499,27.355499,16.673466,248545
2004-01-28,27.434999,27.683500,27.266001,27.534401,16.782507,224540
2004-01-29,27.564199,27.564199,26.908100,27.285900,16.631041,304244
2004-01-30,27.285900,27.514500,27.047300,27.266001,16.618914,213534
2004-02-02,27.335600,27.514500,27.116899,27.285900,16.631041,242663
2004-02-03,27.037399,27.057199,26.341600,26.490700,16.146362,637481
2004-02-04,26.242100,26.689501,26.103001,26.639799,16.237238,294626
2004-02-05,26.391300,26.570200,26.152700,26.321699,16.043352,90108
2004-02-06,26.341600,26.609900,26.152700,26.540400,16.176651,224649
2004-02-09,26.441000,26.768999,26.291800,26.510500,16.158430,134717
2004-02-10,26.361401,26.401199,25.854500,26.261999,16.006964,220941
2004-02-11,26.291800,26.540400,26.242100,26.341600,16.055481,149934
2004-02-12,26.341600,26.619900,26.341600,26.530399,16.170555,190258
2004-02-13,26.788900,27.027399,26.460800,26.460800,16.128132,343133
2004-02-16,26.321699,26.321699,25.645700,26.142700,15.934249,300485
2004-02-17,26.192400,26.371401,25.824699,26.341600,16.055481,175305
2004-02-18,26.331600,27.136801,26.142700,26.351500,16.311737,516453
2004-02-19,26.341600,26.550301,26.162600,26.361401,16.317858,255207
2004-02-20,26.441000,26.441000,25.606001,25.904200,16.034853,269752
2004-02-23,26.043400,26.261999,26.013500,26.073200,16.139465,221180
2004-02-24,26.063200,26.063200,25.347500,25.695400,15.905605,354349
2004-02-25,25.695400,25.745100,25.258101,25.347500,15.690251,191070
2004-02-26,25.596001,25.596001,25.128901,25.367399,15.702571,140161
2004-02-27,25.456900,26.261999,25.456900,25.556299,15.819501,336006
2004-03-01,25.844500,25.924101,25.546301,25.695400,15.905605,189594
2004-03-02,26.142700,26.609900,26.093100,26.530399,16.422470,330436
2004-03-03,26.202400,26.580099,26.053301,26.182501,16.207125,232841
2004-03-04,26.331600,26.331600,25.814699,26.242100,16.244013,234700
2004-03-05,26.192400,26.460800,25.725300,25.983700,16.084063,163111
2004-03-08,25.874399,26.341600,25.874399,26.192400,16.213251,127155
2004-03-09,25.944000,26.093100,25.248100,25.546301,15.813313,298579
2004-03-10,25.446899,25.446899,25.019501,25.367399,15.702571,257836
2004-03-11,25.049299,25.049299,24.353500,24.681499,15.277991,462168
2004-03-12,24.413200,24.959900,24.144800,24.552299,15.198023,242341
2004-03-15,24.830601,24.830601,24.075199,24.234200,15.001109,158156
2004-03-16,24.343599,24.423100,24.134800,24.333599,15.062639,158830
2004-03-17,24.343599,24.900200,24.333599,24.850500,15.382607,383862
2004-03-18,24.850500,24.890301,24.154699,24.174601,14.964221,245265
2004-03-19,24.283899,24.452900,24.065300,24.105000,14.921135,272470
2004-03-22,23.985701,23.985701,23.180599,23.458900,14.521196,362653
2004-03-23,23.558300,23.657700,23.260099,23.260099,14.398139,155201
2004-03-24,23.309799,23.478800,22.961901,23.359501,14.459669,248472
2004-03-25,23.359501,23.866400,23.359501,23.667601,14.650383,194830
2004-03-26,24.095100,24.095100,23.379400,23.379400,14.471988,191415
2004-03-29,23.608000,24.293900,23.518499,24.134800,14.939587,165491
2004-03-30,24.283899,24.313700,23.836599,24.174601,14.964221,376569
2004-03-31,24.353500,24.482700,23.856501,23.906200,14.798079,215816
2004-04-01,24.154699,24.234200,23.916100,24.224300,14.994987,255395
2004-04-02,24.204399,24.691500,24.124901,24.353500,15.074964,281548
2004-04-05,24.701401,24.900200,24.492701,24.800800,15.351840,469319
2004-04-06,25.039400,25.039400,24.373400,24.502600,15.167253,347793
2004-04-07,24.651699,24.880301,24.363400,24.880301,15.401052,377283
2004-04-08,24.810801,25.218300,24.810801,24.890301,15.407240,193721
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,25.228300,25.645700,25.089100,25.476801,15.770294,545559
2004-04-14,25.337601,25.337601,24.930000,25.238199,15.622594,294754
2004-04-15,25.307800,25.784901,25.108999,25.437000,15.745653,279151
2004-04-16,25.446899,26.122900,25.357500,25.804800,15.973324,377127
2004-04-19,26.103001,26.112900,25.775000,25.973801,16.077934,181827
2004-04-20,26.222300,26.331600,26.083099,26.271999,16.262526,166621
2004-04-21,26.242100,26.421101,25.993700,26.202400,16.219444,310315
2004-04-22,26.311701,26.550301,26.003599,26.441000,16.367134,289411
2004-04-23,26.470800,26.470800,25.695400,25.993700,16.795326,434439
2004-04-26,25.844500,26.112900,25.655701,25.824699,16.686132,157643
2004-04-27,25.645700,25.834600,25.307800,25.347500,16.377794,366989
2004-04-28,25.148701,25.307800,24.840599,24.949900,16.120895,253262
2004-04-29,24.830601,25.049299,24.651699,24.711399,15.966792,257728
2004-04-30,25.049299,25.407200,24.552299,24.860500,16.063133,203567
2004-05-03,24.601999,25.327700,24.601999,25.089100,16.210838,79498
2004-05-04,25.238199,25.238199,24.920099,25.148701,16.249348,57179
2004-05-05,24.910200,25.039400,24.701401,24.969801,16.133753,131251
2004-05-06,24.850500,24.890301,24.413200,24.462900,15.806231,257132
2004-05-07,24.423100,24.601999,24.124901,24.244200,15.664920,309288
2004-05-10,24.105000,24.105000,23.647800,23.836599,15.401559,196959
2004-05-11,23.767000,24.433001,23.767000,24.254101,15.671315,213425
2004-05-12,24.423100,24.512600,23.955900,24.005600,15.510753,172727
2004-05-13,24.244200,24.651699,24.025499,24.651699,15.928217,58655
2004-05-14,24.601999,24.601999,24.105000,24.184500,15.626347,146932
2004-05-17,23.856501,24.045401,23.448900,23.856501,15.414415,207460
2004-05-18,24.095100,24.174601,23.657700,23.955900,15.478642,228299
2004-05-19,23.856501,24.303801,23.856501,24.154699,15.607093,420144
2004-05-20,24.105000,24.105000,23.558300,23.906200,15.446527,142737
2004-05-21,24.035400,24.035400,23.617901,23.747200,15.343793,64473
2004-05-24,24.025499,24.214300,23.737200,23.936001,15.465785,44467
2004-05-25,23.816700,23.916100,23.458900,23.578199,15.234596,266676
2004-05-26,23.866400,24.333599,23.767000,23.876400,15.427276,113386
2004-05-27,23.955900,24.254101,23.757099,23.906200,15.446527,56391
2004-05-28,24.055300,24.124901,23.727301,23.757099,15.350194,191568
2004-05-31,23.856501,23.985701,23.717300,23.955900,15.478642,21729
2004-06-01,23.866400,24.055300,23.498699,23.826700,15.395163,80623
2004-06-02,23.936001,24.204399,23.826700,24.144800,15.600697,149833
2004-06-03,24.005600,24.343599,23.667601,24.343599,15.729146,214009
2004-06-04,24.055300,24.353500,24.005600,24.254101,15.671315,140425
2004-06-07,24.552299,24.552299,24.283899,24.363400,15.741936,155278
2004-06-08,24.303801,24.552299,24.075199,24.214300,15.645604,181407
2004-06-09,24.313700,24.601999,23.856501,23.856501,15.414415,362257
2004-06-10,23.916100,24.184500,23.916100,24.075199,15.555722,135022
2004-06-11,24.254101,24.254101,23.757099,23.886299,15.433671,43844
2004-06-14,23.796900,23.916100,23.359501,23.737200,15.337332,264023
2004-06-15,23.846600,23.846600,23.389299,23.757099,15.350194,154097
2004-06-16,23.856501,23.955900,23.608000,23.617901,15.260249,194147
2004-06-17,23.409201,23.737200,23.369400,23.518499,15.196019,279217
2004-06-18,23.488701,23.488701,22.981800,23.210400,14.996953,310301
2004-06-21,23.111000,23.438999,23.111000,23.260099,15.029066,277179
2004-06-22,23.170601,23.399300,23.140800,23.220301,15.003348,340594
2004-06-23,23.210400,23.349600,22.494699,22.763100,14.707937,435854
2004-06-24,22.912201,23.448900,22.912201,23.260099,15.029066,475855
2004-06-25,23.260099,23.349600,23.051300,23.260099,15.029066,165711
2004-06-28,23.309799,23.757099,23.230301,23.647800,15.279572,223358
2004-06-29,23.528500,23.608000,23.329700,23.608000,15.253854,137650
2004-06-30,23.637800,23.786900,23.548401,23.617901,15.260249,220662
2004-07-01,23.856501,23.856501,23.289900,23.309799,15.061175,83640
2004-07-02,23.160700,23.250200,22.783001,23.160700,14.964842,358208
2004-07-05,23.111000,23.111000,22.783001,22.961901,14.836386,160930
2004-07-06,22.961901,23.250200,22.713400,22.792900,14.727191,230100
2004-07-07,22.842600,23.120899,22.673599,22.673599,14.650105,511608
2004-07-08,22.693501,22.763100,22.454901,22.673599,14.650105,356613
2004-07-09,22.464899,22.663700,22.335600,22.415199,14.483149,232645
2004-07-12,22.216400,22.415199,22.097099,22.315800,14.418924,167547
2004-07-13,22.365499,22.673599,22.365499,22.504601,14.540914,156345
2004-07-14,22.445000,22.445000,22.067301,22.166700,14.322585,104592
2004-07-15,22.117001,22.275999,21.997700,22.037399,14.239040,121965
2004-07-16,22.126900,22.126900,21.759100,21.878401,14.136305,153103
2004-07-19,21.868500,22.176600,21.858500,22.067301,14.258357,85092
2004-07-20,22.097099,22.335600,21.967899,22.216400,14.354698,87465
2004-07-21,22.315800,22.713400,22.315800,22.385300,14.463828,178279
2004-07-22,22.266100,22.305799,22.007601,22.305799,14.412458,131884
2004-07-23,22.315800,22.802799,22.166700,22.395300,14.470285,1107517
2004-07-26,22.663700,22.663700,22.166700,22.256100,14.380350,56164
2004-07-27,22.196501,22.633900,22.196501,22.633900,14.624457,126108
2004-07-28,22.763100,23.011600,22.574200,22.763100,14.707937,128787
2004-07-29,22.932100,23.250200,22.842600,23.130899,14.945584,207689
2004-07-30,23.270000,23.270000,22.743200,22.991699,14.855642,76888
2004-08-02,23.210400,23.210400,22.693501,23.091101,14.919868,155051
2004-08-03,23.091101,23.438999,23.091101,23.369400,15.099685,136442
2004-08-04,23.309799,23.309799,22.554300,22.763100,14.707937,189857
2004-08-05,22.981800,22.981800,22.683599,22.802799,14.733586,121018
2004-08-06,22.574200,22.574200,22.037399,22.186600,14.335446,308012
2004-08-09,22.077200,22.236200,21.520500,21.739201,14.046364,175946
2004-08-10,21.739201,21.848600,21.649799,21.729300,14.039966,196075
2004-08-11,21.888300,21.888300,21.202499,21.371500,13.808786,345353
2004-08-12,21.590099,21.590099,21.132900,21.321800,13.776669,186442
2004-08-13,21.222300,21.222300,20.844601,21.073200,13.616040,180288
2004-08-16,20.973801,21.272100,20.804899,21.182600,13.686727,129181
2004-08-17,21.172600,21.431101,21.103100,21.371500,13.808786,171170
2004-08-18,21.232300,21.391300,21.083200,21.371500,13.808786,155499
2004-08-19,21.570200,21.570200,21.073200,21.291901,13.757347,123847
2004-08-20,21.540400,21.540400,20.924101,21.232300,13.718840,114588
2004-08-23,21.272100,22.067301,21.182600,22.067301,14.258357,101598
2004-08-24,21.769100,22.166700,21.769100,21.967899,14.194133,335158
2004-08-25,22.166700,22.206400,21.888300,21.967899,14.194133,141845
2004-08-26,22.027500,22.266100,22.027500,22.176600,14.328977,298645
2004-08-27,22.266100,22.266100,21.928101,22.107000,14.284011,89172
2004-08-30,22.117001,22.117001,21.699499,21.818800,14.097797,84842
2004-08-31,21.679600,21.938000,21.669701,21.669701,14.001456,71219
2004-09-01,21.729300,21.957899,21.729300,21.848600,14.117052,46756
2004-09-02,21.669701,21.769100,21.510599,21.749201,14.052826,226913
2004-09-03,21.769100,22.156700,21.669701,21.948000,14.181273,85332
2004-09-06,21.898300,22.216400,21.898300,22.017599,14.226243,55418
2004-09-07,21.928101,22.196501,21.928101,22.196501,14.341843,79368
2004-09-08,22.087200,22.087200,21.838600,21.987700,14.206928,139115
2004-09-09,21.898300,22.117001,21.848600,22.037399,14.239040,126677
2004-09-10,22.067301,22.365499,21.967899,22.325701,14.425322,115483
2004-09-13,22.484800,22.832701,22.385300,22.733299,14.688681,204181
2004-09-14,22.862499,22.862499,22.544399,22.663700,14.643710,94188
2004-09-15,22.614000,22.633900,22.067301,22.365499,14.451035,198340
2004-09-16,22.186600,22.544399,22.186600,22.504601,14.540914,142621
2004-09-17,22.375401,22.385300,22.166700,22.166700,14.322585,220195
2004-09-20,22.355499,22.445000,22.117001,22.415199,14.483149,266366
2004-09-21,22.365499,22.643801,22.196501,22.395300,14.470285,146465
2004-09-22,22.236200,22.365499,22.067301,22.295900,14.406061,502597
2004-09-23,22.256100,22.256100,22.126900,22.196501,14.341843,296330
2004-09-24,22.166700,22.266100,22.017599,22.126900,14.296870,158693
2004-09-27,22.315800,22.315800,21.838600,21.918200,14.162019,175297
2004-09-28,21.918200,21.918200,21.659700,21.868500,14.129911,269873
2004-09-29,21.868500,22.067301,21.808800,21.967899,14.194133,177902
2004-09-30,22.266100,22.315800,21.778999,21.778999,14.072081,117299
2004-10-01,21.898300,22.146799,21.808800,22.107000,14.284011,105529
2004-10-04,22.176600,22.454901,22.156700,22.365499,14.451035,162514
2004-10-05,22.434999,22.445000,22.176600,22.285900,14.399602,122485
2004-10-06,22.206400,23.737200,22.117001,23.637800,15.273108,904479
2004-10-07,23.737200,24.293900,23.409201,23.558300,15.221742,1111984
2004-10-08,23.250200,23.936001,23.250200,23.936001,15.465785,499190
2004-10-11,23.806801,23.806801,23.329700,23.468800,15.163913,95321
2004-10-12,23.309799,23.399300,23.071199,23.071199,14.907010,203803
2004-10-13,23.111000,24.085100,23.101000,24.035400,15.530007,455997
2004-10-14,23.777000,24.333599,23.558300,24.194500,15.632813,328912
2004-10-15,23.806801,24.115000,23.796900,24.055300,15.542868,253255
2004-10-18,24.154699,24.651699,24.144800,24.403200,15.767656,899502
2004-10-19,24.492701,25.198400,24.492701,25.198400,16.281464,439145
2004-10-20,24.949900,25.039400,24.681499,25.039400,16.178728,211314
2004-10-21,25.248100,25.407200,24.711399,24.920099,16.101643,284945
2004-10-22,24.462900,25.049299,24.154699,24.989700,16.146612,548440
2004-10-25,24.443001,24.631800,24.164600,24.383301,15.754801,281254
2004-10-26,24.353500,24.810801,24.353500,24.800800,16.024557,211487
2004-10-27,24.512600,24.989700,24.512600,24.979700,16.140150,125039
